"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0.5185,0.60025,0.53875,0.5705,0.42075,0.2075,0.14,0.34175,0.19375,0.60775,0.36825,0.492,0.595,0.2665,0.6405,0.5225,0.60025,0.45425,0.53925,0.14875,0.62575,0.4565,0.215,0.48775,0.453,0.602,0.30125,0.75025,0.479,0.4025,0.5755,0.492,0.319,0.51375,0.434,0.6505,0.38825,0.5585,0.4885,0.4465,0.4955,0.548,0.4145,0.359,0.17325,0.64675,0.26975,0.62875,0.4585,0.46325,0.46975,0.731,0.58625,0.44375,0.245,0.5105,0.39425,0.422,0.20375,0.449,0.34225,0.60025,0.37675,0.6435,0.5445,0.56025,0.303,0.618,0.80775,0.37525,0.28225,0.61475,0.44275,0.4905,0.57275,0.53,0.32975,0.2105,0.25275,0.64875,0.42425,0.34875,0.639,0.2215,0.4425,0.5195,0.38475,0.5945,0.69525,0.60075,0.618,0.59025,0.58975,0.8625,0.393,0.6245,0.36825,0.3285,0.2895,0.65375
0.52225,0.593,0.558,0.568,0.422,0.207,0.14875,0.3525,0.20875,0.61375,0.3775,0.481,0.58025,0.25825,0.63,0.526,0.602,0.452,0.54425,0.15875,0.62425,0.46175,0.219,0.48775,0.45275,0.594,0.293,0.76375,0.49975,0.40675,0.5675,0.498,0.311,0.51525,0.42875,0.65375,0.378,0.57075,0.48775,0.4385,0.49725,0.534,0.4145,0.35225,0.17,0.65925,0.274,0.621,0.46725,0.45225,0.47075,0.73225,0.58875,0.44225,0.2495,0.4965,0.39625,0.411,0.21275,0.45175,0.34525,0.6225,0.38,0.64575,0.5375,0.5575,0.3085,0.6235,0.804,0.37775,0.28125,0.597,0.4505,0.48275,0.57,0.52475,0.34725,0.21225,0.242,0.65175,0.42575,0.3445,0.64025,0.227,0.4325,0.51825,0.38675,0.586,0.66975,0.602,0.612,0.58075,0.58925,0.86025,0.388,0.63425,0.36575,0.332,0.2725,0.6535
0.52525,0.5865,0.54325,0.567,0.42075,0.20875,0.1425,0.3295,0.20575,0.61325,0.38575,0.491,0.5875,0.263,0.619,0.5355,0.60825,0.447,0.546,0.16375,0.63175,0.46675,0.2185,0.48775,0.44325,0.6015,0.312,0.76875,0.50025,0.41075,0.56125,0.48025,0.314,0.51825,0.43225,0.66675,0.3635,0.5675,0.472,0.44925,0.48625,0.52625,0.41825,0.347,0.1625,0.6595,0.27925,0.6255,0.456,0.43725,0.47975,0.733,0.5915,0.4395,0.24175,0.50675,0.40875,0.40975,0.22775,0.42825,0.3565,0.618,0.38125,0.6475,0.538,0.5495,0.31475,0.624,0.80725,0.37625,0.279,0.606,0.452,0.46925,0.56975,0.53775,0.33375,0.20725,0.2465,0.65675,0.4195,0.33875,0.64225,0.2305,0.42875,0.5255,0.39075,0.58375,0.67725,0.6245,0.608,0.58775,0.588,0.859,0.38475,0.632,0.373,0.334,0.2745,0.65675
0.539,0.586,0.526,0.57675,0.422,0.21325,0.1365,0.32675,0.2135,0.61075,0.3865,0.48175,0.59125,0.258,0.6125,0.527,0.5975,0.43375,0.54475,0.16725,0.6345,0.46,0.22525,0.488,0.44725,0.59675,0.32125,0.763,0.48675,0.4035,0.558,0.48875,0.313,0.518,0.439,0.685,0.367,0.5705,0.4725,0.45125,0.4995,0.53125,0.4025,0.35425,0.159,0.65975,0.263,0.628,0.453,0.43975,0.47425,0.73275,0.58525,0.4265,0.23575,0.509,0.396,0.397,0.23175,0.41275,0.359,0.616,0.39375,0.64925,0.54425,0.5425,0.32425,0.6215,0.79125,0.36325,0.28325,0.5985,0.45,0.46175,0.566,0.52725,0.35225,0.206,0.2375,0.6575,0.4375,0.34325,0.6315,0.226,0.42375,0.52375,0.39325,0.57775,0.68875,0.62575,0.61075,0.58175,0.5845,0.8555,0.39,0.6405,0.35975,0.33325,0.2845,0.6595
0.5505,0.58775,0.52375,0.5895,0.429,0.204,0.1485,0.33725,0.22,0.60175,0.38275,0.48125,0.60375,0.2545,0.61525,0.51875,0.58625,0.43025,0.54675,0.167,0.619,0.443,0.2295,0.50125,0.43775,0.624,0.32375,0.7495,0.47475,0.4075,0.55725,0.4875,0.31025,0.51825,0.444,0.684,0.37175,0.57825,0.47075,0.46025,0.5165,0.52675,0.4025,0.3615,0.154,0.6635,0.267,0.627,0.44975,0.4375,0.4625,0.737,0.59075,0.427,0.2225,0.49025,0.405,0.394,0.2355,0.421,0.34825,0.62875,0.3975,0.63975,0.5505,0.5445,0.31625,0.62925,0.79375,0.36925,0.27875,0.5935,0.4445,0.46525,0.56325,0.52875,0.36125,0.21125,0.2365,0.6575,0.44275,0.3415,0.62675,0.228,0.41525,0.5285,0.389,0.57475,0.68775,0.6245,0.618,0.57125,0.579,0.8405,0.3825,0.644,0.35675,0.3335,0.29575,0.64875
0.55375,0.58675,0.528,0.5985,0.437,0.211,0.1435,0.339,0.21675,0.59025,0.3875,0.478,0.61925,0.25625,0.62025,0.51625,0.5825,0.43425,0.53375,0.178,0.64025,0.439,0.23725,0.50575,0.43575,0.62925,0.31475,0.747,0.46925,0.409,0.562,0.4935,0.3145,0.5245,0.45725,0.67275,0.36375,0.56775,0.465,0.45425,0.5315,0.52225,0.4005,0.35025,0.169,0.66525,0.27175,0.61975,0.44075,0.456,0.46975,0.7355,0.5885,0.42125,0.20975,0.48,0.39575,0.38775,0.2315,0.42275,0.35225,0.638,0.39625,0.63825,0.552,0.5355,0.31725,0.636,0.78625,0.37225,0.27225,0.59575,0.45675,0.46675,0.563,0.5165,0.359,0.209,0.23725,0.655,0.45025,0.362,0.63125,0.22225,0.40975,0.53975,0.3885,0.584,0.69675,0.63575,0.6085,0.57225,0.57575,0.8525,0.37475,0.646,0.356,0.34275,0.2835,0.6535
0.544,0.596,0.52175,0.58925,0.42775,0.215,0.14525,0.33525,0.22525,0.5865,0.39525,0.47825,0.62275,0.25875,0.62825,0.50575,0.57725,0.43875,0.52575,0.1725,0.651,0.4395,0.23525,0.50875,0.4345,0.629,0.31425,0.74425,0.47675,0.4145,0.56225,0.501,0.324,0.5125,0.46975,0.66375,0.36175,0.573,0.4685,0.4405,0.52725,0.5275,0.402,0.3475,0.167,0.67425,0.26175,0.62125,0.43125,0.4555,0.466,0.735,0.581,0.42675,0.21,0.4695,0.39675,0.38175,0.224,0.4125,0.35375,0.64175,0.39725,0.63425,0.551,0.525,0.31025,0.6465,0.79675,0.37475,0.26225,0.61,0.438,0.47475,0.5665,0.50575,0.35825,0.2095,0.2315,0.652,0.45975,0.3675,0.62075,0.23,0.41925,0.552,0.392,0.5795,0.69125,0.62775,0.6025,0.577,0.57325,0.8565,0.36925,0.64825,0.36075,0.339,0.291,0.66325
0.54425,0.59425,0.51225,0.59225,0.41175,0.21975,0.14525,0.33425,0.227,0.5765,0.393,0.47975,0.6255,0.26075,0.64425,0.49725,0.573,0.4465,0.518,0.17625,0.664,0.41775,0.23825,0.51825,0.441,0.6195,0.32675,0.73975,0.476,0.402,0.56,0.50325,0.33775,0.511,0.471,0.67925,0.35975,0.5785,0.45075,0.44375,0.5295,0.5375,0.41275,0.34675,0.16675,0.67975,0.264,0.6385,0.44075,0.45475,0.4695,0.74425,0.58325,0.42275,0.201,0.47125,0.40375,0.39275,0.22875,0.39825,0.35225,0.63775,0.40375,0.644,0.5475,0.533,0.3005,0.63675,0.801,0.38275,0.26525,0.61,0.4365,0.482,0.56125,0.51375,0.36425,0.22175,0.2385,0.665,0.467,0.37475,0.615,0.23625,0.4115,0.55275,0.39,0.586,0.696,0.62975,0.59225,0.575,0.5865,0.8545,0.37625,0.6405,0.3705,0.3365,0.2815,0.66025
0.5435,0.587,0.50775,0.59175,0.413,0.221,0.14375,0.33625,0.21825,0.5745,0.38675,0.48825,0.61675,0.24625,0.64325,0.49275,0.571,0.4405,0.52,0.176,0.65975,0.42425,0.232,0.506,0.44575,0.62675,0.3245,0.74,0.477,0.39225,0.5725,0.50475,0.33275,0.51575,0.469,0.679,0.3435,0.57975,0.4395,0.45175,0.51675,0.55775,0.411,0.34775,0.175,0.672,0.25775,0.65275,0.43775,0.4555,0.4725,0.76075,0.56875,0.421,0.19225,0.47425,0.3965,0.38675,0.22925,0.39325,0.3405,0.623,0.4065,0.637,0.5535,0.5345,0.288,0.62125,0.80475,0.37625,0.251,0.61675,0.42875,0.47575,0.5595,0.535,0.37125,0.23075,0.24175,0.67525,0.46375,0.3655,0.60925,0.24575,0.40925,0.554,0.39275,0.58675,0.693,0.6295,0.58875,0.5795,0.571,0.858,0.37925,0.6405,0.36825,0.3385,0.27325,0.6555
0.536,0.59775,0.523,0.60525,0.41175,0.22775,0.1395,0.3355,0.2215,0.558,0.383,0.49075,0.6135,0.24125,0.63825,0.484,0.56225,0.4365,0.50775,0.16275,0.66725,0.42975,0.22775,0.51425,0.45075,0.63225,0.32775,0.74925,0.48725,0.3945,0.5565,0.50375,0.3335,0.51575,0.462,0.67375,0.34225,0.57825,0.43225,0.45,0.516,0.5535,0.40725,0.34325,0.168,0.67225,0.2575,0.64075,0.4405,0.45025,0.4695,0.75975,0.5675,0.41175,0.1875,0.484,0.38425,0.37775,0.22875,0.38975,0.33375,0.6305,0.4015,0.63025,0.54925,0.52475,0.278,0.6235,0.8085,0.37975,0.2465,0.6265,0.43625,0.48325,0.5625,0.53275,0.381,0.22575,0.24775,0.6905,0.464,0.36725,0.605,0.2525,0.39875,0.56425,0.394,0.5725,0.708,0.6365,0.58675,0.57475,0.56575,0.8555,0.38475,0.641,0.37975,0.34675,0.28175,0.6495
0.53875,0.60125,0.5255,0.6105,0.424,0.2455,0.14025,0.3275,0.22925,0.56775,0.3865,0.47775,0.617,0.24375,0.64675,0.4835,0.56725,0.44025,0.508,0.1625,0.65325,0.432,0.22375,0.5235,0.45,0.629,0.3305,0.74325,0.48125,0.3945,0.55675,0.503,0.34125,0.51525,0.45975,0.67,0.348,0.584,0.44975,0.433,0.5285,0.5735,0.40375,0.34275,0.16175,0.68675,0.2565,0.6385,0.44375,0.443,0.469,0.7595,0.559,0.42125,0.19225,0.4845,0.37525,0.35825,0.23125,0.38725,0.33,0.62325,0.403,0.62,0.546,0.52125,0.271,0.62625,0.80925,0.37175,0.2435,0.62775,0.42825,0.4745,0.5545,0.53075,0.3685,0.2205,0.24425,0.70175,0.4675,0.36825,0.60075,0.2465,0.397,0.55625,0.39675,0.574,0.6985,0.64425,0.596,0.5815,0.5695,0.857,0.3755,0.63875,0.3815,0.336,0.27325,0.64675
0.53125,0.5885,0.52575,0.588,0.4165,0.25375,0.13625,0.32725,0.22825,0.5555,0.3855,0.48725,0.61875,0.236,0.6365,0.4765,0.55925,0.4305,0.50825,0.15275,0.64425,0.42725,0.214,0.53325,0.445,0.62625,0.3245,0.7385,0.49225,0.388,0.54675,0.51,0.35875,0.511,0.468,0.66625,0.34825,0.57375,0.45175,0.422,0.5305,0.58325,0.41575,0.342,0.162,0.679,0.26025,0.644,0.4375,0.44575,0.4695,0.749,0.5515,0.42525,0.192,0.481,0.37675,0.352,0.227,0.3905,0.328,0.6305,0.414,0.614,0.53875,0.5145,0.27125,0.6205,0.82125,0.37575,0.26025,0.62325,0.4105,0.46925,0.551,0.52125,0.3685,0.2245,0.251,0.69775,0.47675,0.35675,0.60525,0.2375,0.37875,0.5615,0.41,0.584,0.70975,0.63575,0.59475,0.5805,0.56225,0.86,0.36325,0.64125,0.37175,0.327,0.257,0.63975
0.54775,0.5835,0.53475,0.58775,0.41025,0.25225,0.1305,0.3295,0.21875,0.5515,0.3975,0.488,0.625,0.23275,0.64925,0.48075,0.5505,0.426,0.521,0.15725,0.64025,0.42125,0.218,0.52775,0.43825,0.63025,0.33,0.739,0.4935,0.3875,0.53575,0.50725,0.36,0.50925,0.46225,0.66625,0.3535,0.565,0.4575,0.427,0.53275,0.57675,0.4145,0.33425,0.157,0.678,0.25875,0.65375,0.438,0.44125,0.47175,0.748,0.56,0.4265,0.191,0.481,0.3645,0.35425,0.222,0.39575,0.3355,0.62075,0.4165,0.615,0.53825,0.5335,0.27025,0.6275,0.82525,0.3655,0.2625,0.628,0.4045,0.47375,0.5495,0.52325,0.3805,0.2205,0.24525,0.69375,0.4925,0.34075,0.6015,0.23825,0.37975,0.5615,0.40725,0.601,0.71675,0.6425,0.585,0.5835,0.548,0.8615,0.3575,0.639,0.3645,0.3275,0.26825,0.6425
0.555,0.5765,0.53225,0.57975,0.4135,0.25925,0.14025,0.31625,0.21775,0.5385,0.40525,0.476,0.61925,0.21625,0.6475,0.49225,0.54025,0.4145,0.52675,0.166,0.63725,0.41275,0.22375,0.5165,0.4455,0.62625,0.32325,0.744,0.493,0.39025,0.54725,0.51375,0.35575,0.5015,0.458,0.65325,0.34475,0.5615,0.4595,0.4205,0.5445,0.581,0.4205,0.33925,0.1575,0.68925,0.265,0.6505,0.433,0.45025,0.46575,0.7515,0.55625,0.4235,0.19175,0.47725,0.37525,0.342,0.22325,0.398,0.32425,0.617,0.403,0.60575,0.5435,0.5425,0.27125,0.639,0.83125,0.3695,0.26225,0.615,0.401,0.48975,0.55375,0.52175,0.38375,0.223,0.2455,0.69625,0.498,0.346,0.6065,0.24075,0.36125,0.56425,0.408,0.61625,0.7105,0.63975,0.58825,0.584,0.55325,0.86875,0.36,0.6495,0.364,0.32525,0.26225,0.6465
0.5655,0.581,0.5255,0.59125,0.416,0.2595,0.15625,0.3125,0.219,0.529,0.41125,0.46675,0.61475,0.2275,0.6515,0.501,0.549,0.42,0.53125,0.15625,0.64025,0.409,0.2215,0.524,0.4375,0.618,0.3305,0.73875,0.50775,0.38325,0.539,0.521,0.364,0.5005,0.459,0.65725,0.34675,0.57175,0.45425,0.421,0.55,0.58275,0.40925,0.336,0.15075,0.6885,0.25375,0.647,0.43175,0.4485,0.47275,0.75075,0.5455,0.41825,0.1935,0.489,0.376,0.32875,0.225,0.394,0.32825,0.61625,0.40175,0.611,0.53425,0.542,0.27175,0.63775,0.826,0.36225,0.2735,0.605,0.397,0.48525,0.5565,0.51125,0.39025,0.214,0.24675,0.7025,0.485,0.35825,0.60525,0.24225,0.37575,0.57125,0.4225,0.61825,0.7105,0.63575,0.59525,0.58325,0.56175,0.8665,0.35025,0.6475,0.37025,0.3345,0.269,0.66175
0.57125,0.5655,0.5195,0.603,0.429,0.2465,0.1625,0.31675,0.2205,0.5365,0.40825,0.46725,0.607,0.21975,0.65675,0.4985,0.5425,0.41225,0.53225,0.1585,0.64325,0.41225,0.23225,0.53425,0.44025,0.62725,0.3415,0.746,0.494,0.39,0.5455,0.5255,0.363,0.503,0.456,0.6645,0.3465,0.5615,0.45675,0.42925,0.556,0.58,0.417,0.33475,0.14725,0.67875,0.2585,0.6445,0.43175,0.46025,0.466,0.745,0.54,0.407,0.193,0.4935,0.37575,0.32425,0.2335,0.39525,0.323,0.61525,0.393,0.62525,0.539,0.54375,0.27075,0.626,0.825,0.36225,0.276,0.5955,0.3935,0.48575,0.55875,0.5025,0.383,0.2155,0.24375,0.70425,0.475,0.3635,0.59925,0.234,0.37925,0.5745,0.405,0.61975,0.72,0.64675,0.60525,0.577,0.555,0.8535,0.352,0.654,0.371,0.33025,0.282,0.673
0.56,0.55925,0.51775,0.61625,0.43,0.24725,0.15225,0.3285,0.22125,0.529,0.392,0.456,0.60375,0.22375,0.66075,0.50925,0.55925,0.418,0.52375,0.1595,0.651,0.42075,0.225,0.51725,0.437,0.627,0.338,0.7435,0.49875,0.3825,0.53825,0.52675,0.35875,0.5095,0.45275,0.6705,0.345,0.56425,0.45,0.42725,0.553,0.57375,0.42025,0.34225,0.15675,0.69525,0.26425,0.64175,0.43675,0.46575,0.46875,0.73325,0.5375,0.40475,0.1915,0.49775,0.3665,0.32975,0.2355,0.3725,0.32275,0.6185,0.38525,0.624,0.53175,0.545,0.27225,0.62475,0.82875,0.37375,0.28075,0.57025,0.3735,0.4795,0.5515,0.50325,0.38725,0.21175,0.246,0.7065,0.46625,0.3575,0.59725,0.23075,0.3735,0.566,0.40425,0.62,0.7155,0.65675,0.612,0.58325,0.542,0.86275,0.348,0.64925,0.35575,0.33175,0.286,0.683
0.56125,0.55575,0.5225,0.6075,0.4265,0.2465,0.15725,0.32425,0.2215,0.52975,0.393,0.4555,0.604,0.2185,0.648,0.52475,0.55825,0.416,0.528,0.156,0.6455,0.42075,0.2215,0.5115,0.44825,0.6315,0.3465,0.749,0.48575,0.38625,0.5375,0.52575,0.3595,0.51375,0.45775,0.66025,0.34475,0.55125,0.45075,0.4235,0.5495,0.56825,0.418,0.342,0.16475,0.701,0.25475,0.64425,0.4265,0.46525,0.4685,0.74375,0.543,0.39925,0.20575,0.484,0.37075,0.323,0.24725,0.36975,0.3105,0.634,0.377,0.614,0.53375,0.53225,0.27225,0.63075,0.829,0.371,0.2825,0.566,0.3675,0.473,0.559,0.50125,0.393,0.2185,0.2445,0.714,0.45625,0.363,0.595,0.23075,0.37575,0.5685,0.39775,0.607,0.70525,0.65325,0.60925,0.5725,0.54575,0.85975,0.35425,0.658,0.3565,0.3345,0.29825,0.688
0.546,0.5695,0.50825,0.60925,0.4405,0.24175,0.16225,0.33175,0.2185,0.5285,0.39125,0.443,0.60575,0.21525,0.6445,0.52175,0.56325,0.40075,0.5315,0.1465,0.65125,0.419,0.227,0.52375,0.45675,0.629,0.34,0.74275,0.48325,0.3865,0.54325,0.5125,0.3635,0.52175,0.4645,0.65175,0.3615,0.5635,0.457,0.4235,0.548,0.582,0.42925,0.3395,0.15325,0.704,0.258,0.6405,0.425,0.46425,0.471,0.75775,0.548,0.408,0.2115,0.504,0.35825,0.3235,0.25425,0.3725,0.31925,0.637,0.3775,0.61175,0.5295,0.54875,0.286,0.647,0.816,0.3695,0.273,0.565,0.3705,0.47325,0.563,0.50375,0.38025,0.22225,0.2385,0.70825,0.4575,0.34725,0.602,0.234,0.3785,0.57475,0.40075,0.5985,0.7005,0.6505,0.608,0.56375,0.53725,0.86625,0.35075,0.6505,0.358,0.3305,0.292,0.69625
0.539,0.56425,0.50075,0.62825,0.459,0.25125,0.163,0.33275,0.224,0.53675,0.395,0.44875,0.6115,0.21775,0.648,0.519,0.5675,0.40475,0.5345,0.146,0.6475,0.42075,0.23875,0.53625,0.452,0.632,0.33775,0.73825,0.48125,0.376,0.54175,0.50675,0.3575,0.5325,0.45975,0.6505,0.3545,0.55975,0.4555,0.4215,0.55025,0.5785,0.42,0.3355,0.15625,0.7105,0.25825,0.64,0.42325,0.4635,0.4665,0.74775,0.54575,0.4145,0.20425,0.496,0.366,0.3155,0.2455,0.365,0.32175,0.65325,0.38375,0.6115,0.53025,0.54975,0.28725,0.647,0.83225,0.38175,0.262,0.5705,0.367,0.47425,0.5615,0.506,0.3775,0.22825,0.23975,0.7035,0.4675,0.344,0.59325,0.233,0.38375,0.57775,0.39925,0.59625,0.6985,0.65525,0.61,0.57025,0.54225,0.86875,0.3535,0.65025,0.36275,0.3225,0.28925,0.69525
0.534,0.5655,0.5075,0.6345,0.4615,0.2615,0.16525,0.32225,0.22425,0.52775,0.385,0.44525,0.6255,0.211,0.6405,0.526,0.56775,0.4135,0.5255,0.15175,0.651,0.4275,0.23625,0.53175,0.45575,0.64825,0.3455,0.72525,0.481,0.4005,0.537,0.509,0.3695,0.52975,0.46675,0.6555,0.35075,0.569,0.46925,0.4285,0.54375,0.5765,0.40975,0.3205,0.16475,0.71575,0.2735,0.6325,0.4205,0.45925,0.4565,0.7585,0.53825,0.428,0.20525,0.5085,0.36425,0.3,0.24575,0.3625,0.323,0.65425,0.3785,0.60775,0.53075,0.545,0.29875,0.64325,0.83125,0.37125,0.25075,0.58725,0.3625,0.478,0.557,0.49125,0.37,0.23075,0.2545,0.70425,0.46925,0.33625,0.59175,0.2425,0.3795,0.58825,0.39225,0.5975,0.70725,0.64725,0.606,0.57625,0.53475,0.866,0.351,0.6495,0.3565,0.31,0.286,0.708
0.51875,0.5725,0.50575,0.6375,0.46525,0.26225,0.165,0.329,0.2215,0.5265,0.373,0.44075,0.61475,0.2085,0.63,0.532,0.55525,0.41975,0.518,0.15,0.65125,0.425,0.237,0.533,0.46275,0.63975,0.3385,0.73525,0.48175,0.39025,0.53975,0.521,0.36525,0.52225,0.4665,0.65725,0.3335,0.57525,0.4535,0.43225,0.5425,0.56325,0.41025,0.32425,0.18125,0.70925,0.2765,0.63175,0.432,0.452,0.4525,0.7595,0.535,0.4405,0.207,0.52,0.37075,0.28475,0.24375,0.363,0.32025,0.64925,0.3665,0.60175,0.52175,0.53425,0.30725,0.6415,0.8355,0.37675,0.246,0.58725,0.35475,0.46175,0.566,0.4885,0.36725,0.244,0.26375,0.7085,0.48025,0.3315,0.5915,0.246,0.39325,0.585,0.39475,0.613,0.70225,0.6505,0.6035,0.57425,0.532,0.868,0.354,0.65475,0.3545,0.314,0.2855,0.71725
0.50725,0.58725,0.5175,0.6505,0.46075,0.2505,0.16975,0.347,0.21825,0.5295,0.3515,0.438,0.611,0.2065,0.63075,0.53,0.52875,0.42625,0.52225,0.15225,0.65375,0.4175,0.23825,0.5285,0.4605,0.638,0.33875,0.7315,0.47425,0.3815,0.55275,0.52875,0.3565,0.51475,0.47525,0.66,0.33425,0.57025,0.465,0.458,0.5265,0.554,0.39975,0.3285,0.17975,0.70925,0.271,0.63275,0.42975,0.443,0.44475,0.755,0.52825,0.4415,0.1975,0.529,0.3845,0.288,0.24225,0.3555,0.325,0.65175,0.369,0.6075,0.52325,0.53425,0.31225,0.643,0.839,0.3835,0.2355,0.5885,0.35325,0.4495,0.55875,0.49025,0.373,0.2495,0.27025,0.702,0.47825,0.3395,0.5925,0.25125,0.39925,0.593,0.3945,0.61525,0.70875,0.64825,0.60875,0.5775,0.53575,0.8685,0.3615,0.653,0.36075,0.3035,0.28175,0.70575
0.50575,0.58475,0.52075,0.6555,0.454,0.25225,0.17875,0.361,0.22975,0.5325,0.356,0.444,0.6115,0.20825,0.64275,0.5305,0.5155,0.42075,0.52875,0.15225,0.6485,0.41775,0.23425,0.53875,0.47725,0.633,0.336,0.736,0.474,0.3725,0.53975,0.527,0.34025,0.523,0.475,0.65625,0.32875,0.59,0.46325,0.44925,0.5175,0.54725,0.38025,0.3155,0.1825,0.71175,0.26225,0.63075,0.43525,0.45,0.446,0.7435,0.53475,0.4355,0.19325,0.51375,0.381,0.28725,0.233,0.34825,0.31825,0.65425,0.37075,0.61425,0.5165,0.533,0.31625,0.64975,0.84475,0.399,0.23425,0.58325,0.3505,0.46075,0.54875,0.487,0.373,0.24725,0.26625,0.69125,0.48825,0.33325,0.591,0.233,0.40475,0.59075,0.3945,0.618,0.699,0.6415,0.595,0.5815,0.5475,0.8645,0.3815,0.6505,0.36725,0.30975,0.27575,0.70625
0.51925,0.583,0.5225,0.65225,0.4425,0.2495,0.17725,0.368,0.227,0.52925,0.35325,0.448,0.61475,0.2185,0.6435,0.53975,0.511,0.4315,0.53025,0.14525,0.63775,0.42075,0.22925,0.53,0.482,0.62925,0.33475,0.73325,0.473,0.36475,0.5285,0.5255,0.3375,0.531,0.459,0.65225,0.321,0.59075,0.46075,0.44975,0.51725,0.548,0.38975,0.32325,0.1875,0.70825,0.263,0.629,0.42925,0.458,0.438,0.75075,0.543,0.448,0.187,0.5115,0.37525,0.29975,0.22425,0.351,0.31025,0.658,0.38025,0.59925,0.51525,0.5445,0.3215,0.6445,0.844,0.40375,0.23875,0.5835,0.3575,0.46725,0.552,0.486,0.383,0.24275,0.26825,0.6935,0.49825,0.334,0.589,0.23325,0.4105,0.58525,0.3965,0.617,0.70725,0.64975,0.59675,0.58775,0.53575,0.86625,0.38525,0.655,0.35125,0.308,0.289,0.68675
0.5115,0.576,0.526,0.66575,0.446,0.24,0.17975,0.3775,0.23425,0.53125,0.348,0.43475,0.611,0.22575,0.64425,0.54525,0.51475,0.4455,0.52925,0.146,0.6275,0.41225,0.23025,0.5135,0.48025,0.64075,0.33475,0.72625,0.4645,0.3655,0.5285,0.52425,0.34675,0.53875,0.4555,0.654,0.31925,0.61,0.45625,0.4465,0.51775,0.5465,0.3925,0.32275,0.186,0.71525,0.25375,0.6205,0.428,0.445,0.43525,0.74775,0.53125,0.44275,0.1885,0.5115,0.37375,0.3025,0.23575,0.35825,0.316,0.65,0.37525,0.58975,0.512,0.547,0.32075,0.64725,0.8515,0.39525,0.242,0.572,0.3445,0.46025,0.5535,0.4955,0.38425,0.24325,0.253,0.6945,0.499,0.35125,0.596,0.238,0.40525,0.567,0.38275,0.61475,0.70125,0.6355,0.592,0.585,0.53675,0.87075,0.386,0.6555,0.357,0.3065,0.2945,0.68125
0.51425,0.58025,0.52875,0.663,0.4455,0.2345,0.18575,0.372,0.23275,0.52525,0.345,0.4425,0.595,0.22625,0.63875,0.53875,0.51125,0.45025,0.51525,0.14875,0.62275,0.4295,0.22775,0.52375,0.48025,0.64025,0.3365,0.73275,0.4505,0.359,0.52425,0.50975,0.34425,0.54425,0.45925,0.659,0.32175,0.61225,0.464,0.44075,0.52275,0.5295,0.39225,0.32875,0.16625,0.726,0.253,0.6165,0.44225,0.4545,0.44425,0.749,0.5325,0.451,0.187,0.512,0.37875,0.30075,0.229,0.3625,0.31975,0.64425,0.3795,0.59825,0.506,0.545,0.315,0.6555,0.852,0.39425,0.25325,0.568,0.353,0.45025,0.5405,0.49625,0.3885,0.24125,0.24525,0.6985,0.4965,0.3625,0.59475,0.234,0.3995,0.577,0.3865,0.60825,0.71075,0.6525,0.593,0.5825,0.5475,0.87,0.3775,0.652,0.3365,0.31425,0.29725,0.68225
0.5115,0.5645,0.5375,0.672,0.44575,0.23175,0.1965,0.36175,0.23875,0.54,0.32925,0.45075,0.59925,0.22675,0.6495,0.535,0.5195,0.43975,0.517,0.15025,0.61875,0.42575,0.2265,0.50775,0.48,0.6425,0.32875,0.737,0.44625,0.34475,0.5465,0.502,0.35525,0.54075,0.448,0.66925,0.31975,0.61675,0.46175,0.44375,0.52675,0.524,0.4025,0.3095,0.15675,0.71675,0.24425,0.618,0.45575,0.4655,0.44125,0.76075,0.524,0.44125,0.19025,0.51275,0.37425,0.29825,0.22225,0.36075,0.31975,0.65275,0.37525,0.585,0.501,0.546,0.32175,0.64675,0.85925,0.38825,0.248,0.567,0.3525,0.4565,0.5455,0.493,0.38525,0.2385,0.24875,0.70725,0.5005,0.36425,0.59975,0.236,0.3945,0.577,0.381,0.6005,0.708,0.6475,0.59975,0.57925,0.5605,0.86625,0.374,0.65275,0.345,0.3045,0.29,0.683
