"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100"
0,0,0,0.285,1,0,1,0.22,0.8225,0.835,1,0,0.7025,0.3225,0,0.9875,1,1,0,0.235,0.1075,0.4675,0,1,1,0.9725,0.55,0,0.975,0.05,0.54,1,0.64,0,0.1225,0.235,0,0.7375,1,0,1,0.045,0.4275,0.4225,0,1,0.2075,0.4875,0.1925,0,0.055,1,0.9125,0,1,0.3175,0,1,1,0,1,0.405,0,0.8475,0.3175,0.3825,0.415,0.16,0.9525,0.9625,0.8875,0,0.5775,1,0.7875,1,0.28,0.2875,0.25,1,1,1,1,0.1025,0.5325,0.9175,0,0.1,0.0425,1,0.205,0.1575,1,0,0,0,1,0.47,0,1
0,0,0,0.32,1,0,1,0.2325,0.855,0.84,1,0,0.7125,0.35,0,0.99,1,1,0,0.2175,0.115,0.4925,0,1,1,0.975,0.5675,0,0.9875,0.0725,0.575,1,0.6325,0,0.1225,0.235,0,0.7175,1,0,1,0.0475,0.415,0.41,0,1,0.2175,0.45,0.165,0,0.05,1,0.905,0,1,0.325,0,1,1,0,1,0.385,0,0.845,0.3275,0.3825,0.39,0.1775,0.945,0.975,0.89,0,0.5725,1,0.7625,1,0.275,0.2975,0.205,1,1,1,1,0.09,0.5225,0.9175,0,0.1075,0.045,1,0.18,0.1425,1,0,0,0,1,0.47,0,1
0,0,0,0.315,1,0,1,0.23,0.8275,0.8475,1,0,0.7225,0.3425,0,0.9825,1,1,0,0.2075,0.1425,0.53,0,1,1,0.9625,0.5875,0,0.9925,0.08,0.545,1,0.6475,0,0.1375,0.2025,0,0.6925,1,0,1,0.0425,0.4625,0.4175,0,1,0.255,0.42,0.17,0,0.0525,1,0.91,0,1,0.305,0,1,1,0,1,0.3925,0,0.8525,0.3025,0.4275,0.4075,0.1575,0.9325,0.9725,0.8875,0,0.605,1,0.7975,1,0.285,0.325,0.205,1,1,1,1,0.095,0.525,0.9225,0,0.1175,0.0425,1,0.1525,0.1375,1,0,0,0,1,0.5225,0,1
0,0,0,0.28,1,0,1,0.235,0.8375,0.8575,1,0,0.715,0.315,0,0.9825,1,1,0,0.2075,0.135,0.5,0,1,1,0.97,0.5775,0,0.99,0.055,0.5725,1,0.6725,0,0.155,0.2025,0,0.6925,1,0,1,0.03,0.4275,0.4,0,1,0.27,0.4575,0.14,0,0.0675,1,0.895,0,1,0.3175,0,1,1,0,1,0.39,0,0.845,0.2925,0.4075,0.44,0.17,0.9375,0.98,0.855,0,0.6325,1,0.7775,1,0.295,0.3025,0.22,1,1,1,1,0.095,0.5125,0.92,0,0.16,0.03,1,0.1025,0.1425,1,0,0,0,1,0.55,0,1
0,0,0,0.34,1,0,1,0.2175,0.82,0.8675,1,0,0.685,0.31,0,0.975,1,1,0,0.16,0.175,0.475,0,1,1,0.96,0.5675,0,0.985,0.055,0.615,1,0.67,0,0.165,0.215,0,0.7225,1,0,1,0.0325,0.4775,0.3925,0,1,0.285,0.5075,0.1425,0,0.06,1,0.8875,0,1,0.33,0,1,1,0,1,0.4175,0,0.865,0.335,0.4275,0.465,0.175,0.95,0.9875,0.8475,0,0.635,1,0.755,1,0.2925,0.27,0.22,1,1,1,1,0.095,0.505,0.9325,0,0.1225,0.045,1,0.14,0.13,1,0,0,0,1,0.575,0,1
0,0,0,0.345,1,0,1,0.2125,0.82,0.875,1,0,0.665,0.3425,0,0.9725,1,1,0,0.16,0.1825,0.4525,0,1,1,0.96,0.6325,0,0.985,0.0525,0.5775,1,0.705,0,0.1825,0.2025,0,0.735,1,0,1,0.035,0.475,0.43,0,1,0.265,0.51,0.15,0,0.0725,1,0.895,0,1,0.3175,0,1,1,0,1,0.4025,0,0.91,0.3475,0.44,0.48,0.22,0.95,0.9775,0.8625,0,0.625,1,0.745,1,0.3025,0.24,0.21,1,1,1,1,0.1075,0.47,0.9425,0,0.1075,0.07,1,0.1525,0.1275,1,0,0,0,1,0.595,0,1
0,0,0,0.405,1,0,1,0.1925,0.8,0.8325,1,0,0.6675,0.3125,0,0.975,1,1,0,0.14,0.1725,0.45,0,1,1,0.95,0.6725,0,0.9775,0.0425,0.5225,1,0.705,0,0.245,0.2025,0,0.705,1,0,1,0.04,0.5,0.4475,0,1,0.28,0.5125,0.1425,0,0.0325,1,0.8775,0,1,0.34,0,1,1,0,1,0.44,0,0.8975,0.33,0.3975,0.515,0.2325,0.9425,0.975,0.8775,0,0.6425,1,0.7425,1,0.32,0.2375,0.1925,1,1,1,1,0.105,0.5075,0.9575,0,0.085,0.12,1,0.16,0.175,1,0,0,0,1,0.555,0,1
0,0,0,0.3775,1,0,1,0.1775,0.79,0.86,1,0,0.6475,0.3225,0,0.98,1,1,0,0.14,0.19,0.4475,0,1,1,0.945,0.6325,0,0.9775,0.045,0.53,1,0.71,0,0.265,0.205,0,0.7125,1,0,1,0.03,0.555,0.4375,0,1,0.28,0.5075,0.135,0,0.0375,1,0.87,0,1,0.335,0,1,1,0,1,0.4525,0,0.8825,0.3225,0.4425,0.4875,0.23,0.9375,0.9775,0.8825,0,0.665,1,0.7725,1,0.3225,0.235,0.2125,1,1,1,1,0.1,0.5125,0.96,0,0.0825,0.12,1,0.1425,0.175,1,0,0,0,1,0.5425,0,1
0,0,0,0.3775,1,0,1,0.185,0.8325,0.84,1,0,0.615,0.325,0,0.97,1,1,0,0.1575,0.2125,0.42,0,1,1,0.9525,0.665,0,0.97,0.045,0.51,1,0.7325,0,0.28,0.2,0,0.6925,1,0,1,0.0375,0.5625,0.475,0,1,0.2925,0.51,0.1325,0,0.04,1,0.8725,0,1,0.34,0,1,1,0,1,0.4275,0,0.8775,0.33,0.46,0.48,0.2375,0.935,0.9825,0.8775,0,0.66,1,0.77,1,0.35,0.245,0.17,1,1,1,1,0.0775,0.5375,0.9675,0,0.085,0.13,1,0.15,0.1775,1,0,0,0,1,0.53,0,1
0,0,0,0.375,1,0,1,0.1775,0.82,0.8575,1,0,0.6025,0.32,0,0.98,1,1,0,0.1675,0.2,0.43,0,1,1,0.9375,0.715,0,0.9775,0.0275,0.55,1,0.725,0,0.1975,0.18,0,0.6675,1,0,1,0.0375,0.525,0.4675,0,1,0.3,0.5025,0.145,0,0.0475,1,0.87,0,1,0.38,0,1,1,0,1,0.39,0,0.8775,0.315,0.45,0.5125,0.2575,0.935,0.9775,0.89,0,0.6425,1,0.7725,1,0.3225,0.2575,0.1725,1,1,1,1,0.0675,0.5475,0.97,0,0.0675,0.145,1,0.1625,0.1775,1,0,0,0,1,0.5525,0,1
0,0,0,0.3175,1,0,1,0.16,0.7975,0.8375,1,0,0.6075,0.33,0,0.985,1,1,0,0.1625,0.2025,0.44,0,1,1,0.945,0.715,0,0.9925,0.0225,0.525,1,0.7575,0,0.1625,0.195,0,0.6825,1,0,1,0.0525,0.5475,0.455,0,1,0.25,0.5325,0.19,0,0.0475,1,0.8775,0,1,0.34,0,1,1,0,1,0.375,0,0.8675,0.3375,0.425,0.515,0.2375,0.9425,0.9775,0.91,0,0.6525,1,0.78,1,0.3,0.2575,0.1825,1,1,1,1,0.055,0.5225,0.975,0,0.0625,0.15,1,0.14,0.2075,1,0,0,0,1,0.54,0,1
0,0,0,0.315,1,0,1,0.16,0.785,0.82,1,0,0.5825,0.3475,0,0.9925,1,1,0,0.1875,0.2175,0.4625,0,1,1,0.94,0.7425,0,0.995,0.025,0.52,1,0.7325,0,0.1725,0.1875,0,0.7175,1,0,1,0.04,0.54,0.4575,0,1,0.29,0.545,0.1625,0,0.0575,1,0.865,0,1,0.3125,0,1,1,0,1,0.3675,0,0.8925,0.33,0.415,0.535,0.2375,0.9475,0.965,0.9075,0,0.665,1,0.79,1,0.27,0.26,0.165,1,1,1,1,0.06,0.55,0.9775,0,0.06,0.1225,1,0.1625,0.2025,1,0,0,0,1,0.5525,0,1
0,0,0,0.305,1,0,1,0.1725,0.7975,0.84,1,0,0.58,0.3525,0,0.99,1,1,0,0.21,0.205,0.455,0,1,1,0.935,0.71,0,0.9975,0.025,0.5075,1,0.74,0,0.17,0.2,0,0.6925,1,0,1,0.0475,0.5675,0.4525,0,1,0.2925,0.5325,0.16,0,0.065,1,0.86,0,1,0.3025,0,1,1,0,1,0.365,0,0.9125,0.36,0.3925,0.5375,0.2675,0.935,0.9625,0.92,0,0.615,1,0.745,1,0.2875,0.2375,0.1675,1,1,1,1,0.0525,0.585,0.985,0,0.07,0.1475,1,0.2025,0.21,1,0,0,0,1,0.545,0,1
0,0,0,0.325,1,0,1,0.2025,0.8025,0.86,1,0,0.5575,0.36,0,0.9825,1,1,0,0.195,0.23,0.48,0,1,1,0.93,0.7475,0,0.9975,0.015,0.5,1,0.7325,0,0.1625,0.2075,0,0.705,1,0,1,0.0725,0.535,0.4175,0,1,0.2925,0.5375,0.145,0,0.065,1,0.8825,0,1,0.3225,0,1,1,0,1,0.3575,0,0.9,0.355,0.385,0.5125,0.2525,0.9225,0.965,0.935,0,0.61,1,0.765,1,0.2875,0.2425,0.175,1,1,1,1,0.04,0.5425,0.9775,0,0.0475,0.1325,1,0.2125,0.205,1,0,0,0,1,0.4975,0,1
0,0,0,0.295,1,0,1,0.2425,0.7975,0.905,1,0,0.5675,0.395,0,0.995,1,1,0,0.22,0.22,0.5425,0,1,1,0.925,0.795,0,0.995,0.0175,0.5075,1,0.7475,0,0.13,0.235,0,0.7375,1,0,1,0.0725,0.5375,0.4175,0,1,0.3025,0.56,0.185,0,0.0625,1,0.8875,0,1,0.31,0,1,1,0,1,0.33,0,0.89,0.315,0.37,0.5225,0.2525,0.9025,0.9625,0.9275,0,0.5675,1,0.7625,1,0.315,0.2425,0.185,1,1,1,1,0.055,0.5475,0.9825,0,0.0425,0.145,1,0.1975,0.26,1,0,0,0,1,0.4475,0,1
0,0,0,0.28,1,0,1,0.2325,0.8075,0.8725,1,0,0.575,0.405,0,0.9975,1,1,0,0.2275,0.23,0.5125,0,1,1,0.915,0.775,0,0.9975,0.0225,0.5175,1,0.725,0,0.1375,0.2475,0,0.695,1,0,1,0.07,0.515,0.405,0,1,0.27,0.56,0.185,0,0.065,1,0.8725,0,1,0.3025,0,1,1,0,1,0.28,0,0.875,0.27,0.37,0.53,0.24,0.915,0.9475,0.915,0,0.565,1,0.7625,1,0.3025,0.2325,0.1825,1,1,1,1,0.0575,0.58,0.9825,0,0.05,0.1325,1,0.1825,0.27,1,0,0,0,1,0.4425,0,1
0,0,0,0.285,1,0,1,0.235,0.7925,0.8725,1,0,0.5875,0.41,0,0.995,1,1,0,0.2375,0.23,0.47,0,1,1,0.9125,0.7825,0,0.9975,0.0225,0.5125,1,0.7325,0,0.1375,0.2075,0,0.6925,1,0,1,0.0625,0.5325,0.3675,0,1,0.31,0.5875,0.23,0,0.0725,1,0.8825,0,1,0.31,0,1,1,0,1,0.2825,0,0.855,0.2525,0.3525,0.55,0.2425,0.9375,0.9575,0.9,0,0.545,1,0.755,1,0.36,0.2475,0.175,1,1,1,1,0.07,0.585,0.9775,0,0.0475,0.135,1,0.1975,0.26,1,0,0,0,1,0.43,0,1
0,0,0,0.27,1,0,1,0.27,0.7525,0.8975,1,0,0.61,0.395,0,0.99,1,1,0,0.2125,0.21,0.4525,0,1,1,0.9175,0.7625,0,0.995,0.015,0.505,1,0.715,0,0.135,0.2,0,0.665,1,0,1,0.0475,0.52,0.41,0,1,0.285,0.5975,0.2175,0,0.0775,1,0.8975,0,1,0.305,0,1,1,0,1,0.265,0,0.84,0.255,0.38,0.57,0.2225,0.935,0.9725,0.8925,0,0.5275,1,0.7425,1,0.3775,0.265,0.1775,1,1,1,1,0.085,0.575,0.9825,0,0.0375,0.1825,1,0.185,0.2675,1,0,0,0,1,0.4325,0,1
0,0,0,0.2275,1,0,1,0.345,0.7325,0.8775,1,0,0.5875,0.365,0,0.99,1,1,0,0.215,0.2,0.3975,0,1,1,0.915,0.7625,0,0.9925,0.0125,0.5175,1,0.755,0,0.16,0.1975,0,0.6675,1,0,1,0.0475,0.53,0.39,0,1,0.255,0.545,0.21,0,0.0775,1,0.915,0,1,0.3025,0,1,1,0,1,0.2925,0,0.8375,0.28,0.37,0.58,0.205,0.9275,0.9775,0.8925,0,0.555,1,0.7225,1,0.405,0.2375,0.225,1,1,1,1,0.085,0.6175,0.9775,0,0.045,0.18,1,0.1625,0.27,1,0,0,0,1,0.465,0,1
0,0,0,0.18,1,0,1,0.36,0.71,0.855,1,0,0.6,0.3725,0,0.9975,1,1,0,0.2275,0.2075,0.41,0,1,1,0.8975,0.745,0,0.9925,0.015,0.4975,1,0.735,0,0.1475,0.2275,0,0.68,1,0,1,0.05,0.5075,0.3825,0,1,0.2625,0.59,0.19,0,0.08,1,0.91,0,1,0.3075,0,1,1,0,1,0.3025,0,0.85,0.2675,0.3875,0.6125,0.2025,0.9325,0.975,0.88,0,0.4975,1,0.7875,1,0.36,0.2575,0.2325,1,1,1,1,0.07,0.6225,0.98,0,0.0575,0.1775,1,0.1575,0.3075,1,0,0,0,1,0.4925,0,1
0,0,0,0.145,1,0,1,0.3675,0.7,0.84,1,0,0.595,0.3625,0,0.995,1,1,0,0.2675,0.19,0.4025,0,1,1,0.88,0.7175,0,0.9925,0.0275,0.5075,1,0.7625,0,0.15,0.19,0,0.635,1,0,1,0.0425,0.5175,0.4225,0,1,0.2325,0.56,0.1925,0,0.0775,1,0.9225,0,1,0.275,0,1,1,0,1,0.315,0,0.8525,0.2675,0.3875,0.6,0.2175,0.925,0.98,0.8675,0,0.4725,1,0.8,1,0.36,0.2225,0.225,1,1,1,1,0.09,0.585,0.9725,0,0.045,0.1825,1,0.1425,0.2775,1,0,0,0,1,0.48,0,1
0,0,0,0.15,1,0,1,0.37,0.7075,0.8175,1,0,0.5875,0.38,0,0.9925,1,1,0,0.2575,0.1975,0.385,0,1,1,0.9,0.7375,0,0.98,0.0225,0.46,1,0.775,0,0.1325,0.2125,0,0.6575,1,0,1,0.035,0.5375,0.38,0,1,0.2475,0.64,0.195,0,0.085,1,0.945,0,1,0.2575,0,1,1,0,1,0.2925,0,0.855,0.2525,0.385,0.5925,0.24,0.92,0.9675,0.86,0,0.4675,1,0.79,1,0.375,0.2,0.2425,1,1,1,1,0.075,0.59,0.9825,0,0.0475,0.1475,1,0.1225,0.2775,1,0,0,0,1,0.4725,0,1
0,0,0,0.1375,1,0,1,0.4225,0.73,0.8425,1,0,0.625,0.3675,0,0.9975,1,1,0,0.2475,0.175,0.345,0,1,1,0.9125,0.75,0,0.9825,0.02,0.4275,1,0.755,0,0.1125,0.2425,0,0.645,1,0,1,0.0325,0.5525,0.3525,0,1,0.2825,0.605,0.1725,0,0.1125,1,0.94,0,1,0.27,0,1,1,0,1,0.305,0,0.865,0.255,0.385,0.585,0.275,0.91,0.95,0.8475,0,0.505,1,0.75,1,0.37,0.215,0.2275,1,1,1,1,0.0675,0.6275,0.9775,0,0.05,0.1425,1,0.1175,0.2725,1,0,0,0,1,0.5025,0,1
0,0,0,0.1275,1,0,1,0.435,0.7475,0.8325,1,0,0.61,0.385,0,0.995,1,1,0,0.23,0.19,0.3125,0,1,1,0.915,0.7325,0,0.975,0.01,0.415,1,0.795,0,0.1025,0.2275,0,0.645,1,0,1,0.0275,0.56,0.3075,0,1,0.2825,0.5875,0.16,0,0.1225,1,0.9275,0,1,0.275,0,1,1,0,1,0.3125,0,0.875,0.2475,0.4375,0.565,0.28,0.9075,0.945,0.8325,0,0.495,1,0.7525,1,0.35,0.2375,0.23,1,1,1,1,0.0775,0.625,0.9775,0,0.0725,0.1175,1,0.1525,0.2675,1,0,0,0,1,0.4925,0,1
0,0,0,0.12,1,0,1,0.4575,0.745,0.8075,1,0,0.6025,0.35,0,0.995,1,1,0,0.2275,0.1775,0.3075,0,1,1,0.9,0.73,0,0.9775,0.0125,0.3975,1,0.785,0,0.0925,0.2375,0,0.6475,1,0,1,0.0275,0.565,0.2925,0,1,0.275,0.5975,0.14,0,0.1275,1,0.9275,0,1,0.3125,0,1,1,0,1,0.2875,0,0.86,0.23,0.4775,0.555,0.295,0.89,0.93,0.84,0,0.525,1,0.7525,1,0.3575,0.235,0.205,1,1,1,1,0.0675,0.655,0.9725,0,0.0575,0.0975,1,0.1775,0.32,1,0,0,0,1,0.465,0,1
0,0,0,0.105,1,0,1,0.4225,0.7675,0.805,1,0,0.605,0.315,0,0.9975,1,1,0,0.2425,0.2225,0.3125,0,1,1,0.915,0.725,0,0.9825,0.005,0.365,1,0.775,0,0.0875,0.2225,0,0.6475,1,0,1,0.0375,0.5525,0.255,0,1,0.285,0.64,0.1475,0,0.1075,1,0.9225,0,1,0.305,0,1,1,0,1,0.2875,0,0.8825,0.21,0.53,0.605,0.27,0.8775,0.9325,0.855,0,0.52,1,0.735,1,0.355,0.21,0.1675,1,1,1,1,0.0675,0.64,0.9675,0,0.07,0.085,1,0.15,0.2925,1,0,0,0,1,0.4875,0,1
0,0,0,0.0925,1,0,1,0.4075,0.7825,0.7925,1,0,0.565,0.33,0,1,1,1,0,0.205,0.2125,0.2925,0,1,1,0.885,0.6775,0,0.9825,0.01,0.3725,1,0.7675,0,0.0875,0.2175,0,0.65,1,0,1,0.0525,0.5675,0.25,0,1,0.3175,0.6925,0.145,0,0.1025,1,0.9225,0,1,0.29,0,1,1,0,1,0.29,0,0.885,0.19,0.5075,0.6,0.245,0.8625,0.925,0.8425,0,0.51,1,0.7275,1,0.3075,0.215,0.1475,1,1,1,1,0.0825,0.6525,0.975,0,0.0725,0.0775,1,0.135,0.2925,1,0,0,0,1,0.4875,0,1
0,0,0,0.0675,1,0,1,0.385,0.795,0.775,1,0,0.5675,0.3675,0,1,1,1,0,0.1825,0.2225,0.3125,0,1,1,0.9075,0.695,0,0.98,0.0075,0.3425,1,0.765,0,0.0975,0.2175,0,0.6875,1,0,1,0.06,0.5675,0.2325,0,1,0.28,0.635,0.1625,0,0.1175,1,0.925,0,1,0.285,0,1,1,0,1,0.2975,0,0.8975,0.2125,0.5225,0.61,0.25,0.8575,0.925,0.815,0,0.5425,1,0.7325,1,0.345,0.195,0.1775,1,1,1,1,0.0875,0.6275,0.975,0,0.08,0.08,1,0.13,0.2775,1,0,0,0,1,0.485,0,1
0,0,0,0.0725,1,0,1,0.3575,0.7825,0.7825,1,0,0.555,0.34,0,1,1,1,0,0.18,0.215,0.2975,0,1,1,0.9075,0.69,0,0.99,0.0075,0.3275,1,0.765,0,0.0725,0.2125,0,0.7025,1,0,1,0.09,0.5525,0.26,0,1,0.245,0.625,0.165,0,0.1075,1,0.92,0,1,0.3275,0,1,1,0,1,0.305,0,0.9125,0.2075,0.545,0.585,0.26,0.835,0.905,0.805,0,0.565,1,0.73,1,0.3925,0.165,0.1975,1,1,1,1,0.075,0.6175,0.9575,0,0.06,0.07,1,0.1025,0.285,1,0,0,0,1,0.525,0,1
0,0,0,0.075,1,0,1,0.325,0.755,0.7625,1,0,0.545,0.325,0,1,1,1,0,0.2,0.2175,0.315,0,1,1,0.9,0.69,0,0.9875,0.005,0.34,1,0.78,0,0.07,0.2325,0,0.725,1,0,1,0.0925,0.54,0.255,0,1,0.2425,0.6725,0.135,0,0.1075,1,0.915,0,1,0.34,0,1,1,0,1,0.31,0,0.925,0.23,0.5025,0.575,0.28,0.8325,0.93,0.8175,0,0.5725,1,0.7175,1,0.385,0.1825,0.195,1,1,1,1,0.0725,0.5825,0.96,0,0.0575,0.06,1,0.12,0.285,1,0,0,0,1,0.545,0,1
0,0,0,0.07,1,0,1,0.325,0.77,0.7725,1,0,0.545,0.31,0,1,1,1,0,0.23,0.1975,0.325,0,1,1,0.935,0.6675,0,0.9875,0.005,0.345,1,0.81,0,0.0525,0.22,0,0.6975,1,0,1,0.0925,0.5025,0.2875,0,1,0.23,0.6475,0.1375,0,0.1325,1,0.925,0,1,0.335,0,1,1,0,1,0.3375,0,0.92,0.23,0.5075,0.63,0.2825,0.825,0.9125,0.8375,0,0.5775,1,0.7275,1,0.3925,0.165,0.1875,1,1,1,1,0.06,0.615,0.965,0,0.045,0.0625,1,0.0975,0.3175,1,0,0,0,1,0.4975,0,1
0,0,0,0.07,1,0,1,0.3675,0.735,0.775,1,0,0.525,0.3225,0,1,1,1,0,0.23,0.175,0.3,0,1,1,0.945,0.6475,0,0.995,0.005,0.3575,1,0.7975,0,0.0525,0.1775,0,0.7175,1,0,1,0.09,0.5,0.2725,0,1,0.215,0.67,0.135,0,0.115,1,0.94,0,1,0.37,0,1,1,0,1,0.2975,0,0.9225,0.235,0.5375,0.6275,0.28,0.8175,0.9075,0.84,0,0.5925,1,0.7075,1,0.3675,0.18,0.22,1,1,1,1,0.06,0.5975,0.9825,0,0.0475,0.0625,1,0.085,0.305,1,0,0,0,1,0.4575,0,1
0,0,0,0.0575,1,0,1,0.355,0.7575,0.77,1,0,0.545,0.365,0,1,1,1,0,0.255,0.1875,0.285,0,1,1,0.9425,0.6825,0,0.995,0.0025,0.3825,1,0.7775,0,0.075,0.1675,0,0.6875,1,0,1,0.1125,0.555,0.2725,0,1,0.225,0.6875,0.1325,0,0.1325,1,0.9375,0,1,0.355,0,1,1,0,1,0.275,0,0.915,0.1925,0.5575,0.595,0.29,0.8225,0.8925,0.8775,0,0.5775,1,0.6575,1,0.3925,0.1775,0.1975,1,1,1,1,0.055,0.5675,0.985,0,0.0525,0.06,1,0.09,0.3025,1,0,0,0,1,0.4575,0,1
0,0,0,0.0725,1,0,1,0.345,0.775,0.745,1,0,0.5775,0.3275,0,1,1,1,0,0.27,0.1875,0.2825,0,1,1,0.945,0.6925,0,0.9975,0.0025,0.37,1,0.755,0,0.055,0.165,0,0.67,1,0,1,0.095,0.5575,0.245,0,1,0.2075,0.7,0.175,0,0.1325,1,0.9275,0,1,0.2975,0,1,1,0,1,0.2875,0,0.91,0.165,0.5525,0.5975,0.275,0.805,0.8975,0.89,0,0.535,1,0.65,1,0.3975,0.1525,0.1825,1,1,1,1,0.045,0.6125,0.9825,0,0.0475,0.06,1,0.1075,0.34,1,0,0,0,1,0.445,0,1
0,0,0,0.0975,1,0,1,0.345,0.79,0.7025,1,0,0.5575,0.32,0,1,1,1,0,0.2525,0.2025,0.28,0,1,1,0.945,0.685,0,0.9925,0.0025,0.395,1,0.765,0,0.0575,0.18,0,0.705,1,0,1,0.11,0.61,0.225,0,1,0.215,0.7,0.16,0,0.145,1,0.9325,0,1,0.29,0,1,1,0,1,0.3175,0,0.9275,0.12,0.565,0.56,0.28,0.8,0.88,0.8825,0,0.525,1,0.605,1,0.3375,0.16,0.21,1,1,1,1,0.0325,0.6125,0.975,0,0.06,0.0625,1,0.105,0.3325,1,0,0,0,1,0.4625,0,1
0,0,0,0.0875,1,0,1,0.3375,0.7775,0.7175,1,0,0.545,0.3125,0,1,1,1,0,0.27,0.21,0.2575,0,1,1,0.9525,0.7,0,0.995,0.0025,0.3975,1,0.7875,0,0.0775,0.17,0,0.715,1,0,1,0.1025,0.5875,0.215,0,1,0.21,0.7275,0.1525,0,0.1475,1,0.9225,0,1,0.32,0,1,1,0,1,0.2775,0,0.93,0.0975,0.615,0.575,0.2875,0.8175,0.875,0.8625,0,0.57,1,0.5575,1,0.33,0.1475,0.23,1,1,1,1,0.0325,0.58,0.9725,0,0.0675,0.065,1,0.1125,0.34,1,0,0,0,1,0.4425,0,1
0,0,0,0.0725,1,0,1,0.35,0.7825,0.74,1,0,0.5575,0.3025,0,1,1,1,0,0.28,0.23,0.25,0,1,1,0.935,0.725,0,0.9975,0.0075,0.3975,1,0.78,0,0.0675,0.1775,0,0.6825,1,0,1,0.1025,0.5875,0.215,0,1,0.1875,0.735,0.145,0,0.16,1,0.9275,0,1,0.315,0,1,1,0,1,0.2875,0,0.9425,0.08,0.6475,0.6,0.285,0.84,0.895,0.8325,0,0.5175,1,0.5525,1,0.3525,0.1425,0.21,1,1,1,1,0.0325,0.5725,0.975,0,0.0675,0.07,1,0.1125,0.3325,1,0,0,0,1,0.4275,0,1
0,0,0,0.085,1,0,1,0.345,0.7975,0.73,1,0,0.55,0.3275,0,1,1,1,0,0.29,0.2375,0.2625,0,1,1,0.9225,0.7325,0,1,0.005,0.4025,1,0.82,0,0.0675,0.1825,0,0.71,1,0,1,0.0925,0.58,0.215,0,1,0.2075,0.7625,0.1625,0,0.145,1,0.9275,0,1,0.2775,0,1,1,0,1,0.2825,0,0.9275,0.1025,0.625,0.625,0.2525,0.8425,0.89,0.7925,0,0.5175,1,0.59,1,0.3625,0.14,0.2275,1,1,1,1,0.04,0.6,0.975,0,0.06,0.085,1,0.1125,0.3425,1,0,0,0,1,0.4475,0,1
0,0,0,0.0875,1,0,1,0.35,0.7875,0.7525,1,0,0.5475,0.3,0,1,1,1,0,0.295,0.255,0.2175,0,1,1,0.9125,0.7625,0,1,0.005,0.445,1,0.7725,0,0.0525,0.2125,0,0.71,1,0,1,0.07,0.5625,0.29,0,1,0.195,0.775,0.145,0,0.155,1,0.945,0,1,0.27,0,1,1,0,1,0.2925,0,0.9125,0.1175,0.625,0.6225,0.235,0.815,0.8625,0.8075,0,0.495,1,0.63,1,0.3525,0.1475,0.23,1,1,1,1,0.03,0.5675,0.98,0,0.05,0.105,1,0.1375,0.3075,1,0,0,0,1,0.415,0,1
0,0,0,0.065,1,0,1,0.3125,0.755,0.745,1,0,0.565,0.2675,0,1,1,1,0,0.32,0.2925,0.2425,0,1,1,0.92,0.7125,0,1,0.015,0.4625,1,0.7625,0,0.0675,0.2175,0,0.7,1,0,1,0.0725,0.625,0.295,0,1,0.2075,0.745,0.14,0,0.135,1,0.95,0,1,0.255,0,1,1,0,1,0.305,0,0.935,0.13,0.61,0.64,0.215,0.87,0.835,0.7825,0,0.49,1,0.645,1,0.37,0.165,0.2025,1,1,1,1,0.035,0.5575,0.9725,0,0.04,0.11,1,0.145,0.305,1,0,0,0,1,0.3825,0,1
0,0,0,0.07,1,0,1,0.2925,0.775,0.7475,1,0,0.6,0.2775,0,1,1,1,0,0.3125,0.325,0.2125,0,1,1,0.905,0.7225,0,1,0.015,0.46,1,0.78,0,0.0725,0.2325,0,0.705,1,0,1,0.0525,0.6175,0.3175,0,1,0.19,0.7125,0.1375,0,0.1625,1,0.9575,0,1,0.24,0,1,1,0,1,0.2775,0,0.9425,0.125,0.595,0.6625,0.2,0.8425,0.8525,0.7875,0,0.5125,1,0.68,1,0.3275,0.155,0.2,1,1,1,1,0.0275,0.565,0.985,0,0.035,0.095,1,0.155,0.275,1,0,0,0,1,0.3775,0,1
0,0,0,0.0725,1,0,1,0.3025,0.7825,0.7475,1,0,0.63,0.265,0,1,1,1,0,0.3025,0.32,0.235,0,1,1,0.92,0.755,0,1,0.0225,0.465,1,0.76,0,0.0625,0.2525,0,0.675,1,0,1,0.045,0.63,0.325,0,1,0.2,0.715,0.14,0,0.1625,1,0.9425,0,1,0.2125,0,1,1,0,1,0.2575,0,0.9425,0.1075,0.635,0.6775,0.1775,0.8275,0.83,0.7575,0,0.5425,1,0.69,1,0.295,0.1575,0.195,1,1,1,1,0.04,0.5125,0.9825,0,0.04,0.0975,1,0.1525,0.2675,1,0,0,0,1,0.38,0,1
